route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,route_variant
09261126-LE,20261024,20261024-LE-9324,LE - Durham College Oshawa GO,,0,02A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3125,KI - Bramalea GO,,0,13P,UNBE,1,1,
09261126-LW,20261024,20261024-LW-1629,LW - West Harbour GO,,0,17A,UNWR,1,1,
09261126-ST,20261024,20261024-ST-7437,ST - Union Station GO,,1,53A,MJUN,1,1,
09261126-LW,20261024,20261024-LW-1025,LW - Aldershot GO,,0,27A,UNAL,1,1,
09261126-ST,20261024,20261024-ST-7725,ST - Union Station GO,,1,53A,LIUN,1,1,
09261126-LW,20261024,20261024-LW-1011,LW - Aldershot GO,,0,24A,UNAL,1,1,
09261126-LE,20261024,20261024-LE-9138,LE - Durham College Oshawa GO,,0,03A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3036,KI - Union Station GO,,1,13P,BEUN,1,1,
09261126-LW,20261024,20261024-LW-1990,LW - Union Station GO,,1,10A,NIUN,1,1,
09261126-LW,20261024,20261024-LW-1028,LW - Union Station GO,,1,18A,ALUN,1,1,
09261126-GT,20261024,20261024-GT-3513,KI - Mount Pleasant GO,,0,60A,UNMO,1,1,
09261126-LE,20261024,20261024-LE-9031,LE - Union Station GO,,1,02A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9308,LE - Durham College Oshawa GO,,0,15A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1732,LW - Union Station GO,,1,24P,CFUN,1,1,
09261126-LE,20261024,20261024-LE-9314,LE - Durham College Oshawa GO,,0,23A,UNOS,1,1,
09261126-LE,20261024,20261024-LE-9340,LE - Durham College Oshawa GO,,0,27A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1619,LW - West Harbour GO,,0,03A,UNWR,1,1,
09261126-LW,20261024,20261024-LW-1015,LW - Aldershot GO,,0,15A,UNAL,1,1,
09261126-LE,20261024,20261024-LE-9025,LE - Union Station GO,,1,27A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9122,LE - Durham College Oshawa GO,,0,16A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1627,LW - West Harbour GO,,0,16A,UNWR,1,1,
09261126-LW,20261024,20261024-LW-1721,LW - Confederation GO,,0,24A,UNCF,1,1,
09261126-GT,20261024,20261024-GT-3825,KI - Kitchener GO,,0,60A,UNKI,1,1,
09261126-LW,20261024,20261024-LW-1018,LW - Union Station GO,,1,26A,ALUN,1,1,
09261126-LW,20261024,20261024-LW-1961,LW - Niagara Falls GO,,0,08A,UNNI,1,1,
09261126-LW,20261024,20261024-LW-1022,LW - Union Station GO,,1,16A,ALUN,1,1,
09261126-LE,20261024,20261024-LE-9126,LE - Durham College Oshawa GO,,0,23A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1636,LW - Union Station GO,,1,23A,WRUN,1,1,
09261126-LE,20261024,20261024-LE-9041,LE - Union Station GO,,1,17A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9015,LE - Union Station GO,,1,15A,OSUN,1,1,
09261126-GT,20261024,20261024-GT-3408,KI - Union Station GO,,1,08A,MOUN,1,1,
09261126-LE,20261024,20261024-LE-9112,LE - Durham College Oshawa GO,,0,02A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1617,LW - West Harbour GO,,0,02A,UNWR,1,1,
09261126-LW,20261024,20261024-LW-1965,LW - Niagara Falls GO,,0,11A,UNNI,1,1,
09261126-BR,20261024,20261024-BR-6329,BR - Aurora GO,,0,70A,UNAU,1,1,
09261126-LW,20261024,20261024-LW-1037,LW - Aldershot GO,,0,15A,UNAL,1,1,
09261126-LW,20261024,20261024-LW-1012,LW - Union Station GO,,1,02A,ALUN,1,1,
09261126-LE,20261024,20261024-LE-9116,LE - Durham College Oshawa GO,,0,24A,UNOS,1,1,
09261126-ST,20261024,20261024-ST-7424,ST - Mount Joy GO,,0,70A,UNMJ,1,1,
09261126-GT,20261024,20261024-GT-3438,KI - Union Station GO,,1,09P,MOUN,1,1,
09261126-GT,20261024,20261024-GT-3436,KI - Union Station GO,,1,11A,MOUN,1,1,
09261126-GT,20261024,20261024-GT-3038,KI - Union Station GO,,1,07P,BEUN,1,1,
09261126-GT,20261024,20261024-GT-3422,KI - Union Station GO,,1,10A,MOUN,1,1,
09261126-BR,20261024,20261024-BR-6330,BR - Union Station GO,,1,53A,AUUN,1,1,
09261126-LW,20261024,20261024-LW-1635,LW - West Harbour GO,,0,27A,UNWR,1,1,
09261126-GT,20261024,20261024-GT-3826,KI - Union Station GO,,1,62A,KIUN,1,1,
09261126-LE,20261024,20261024-LE-9233,LE - Union Station GO,,1,18A,OSUN,1,1,
09261126-GT,20261024,20261024-GT-3509,KI - Mount Pleasant GO,,0,11A,UNMO,1,1,
09261126-ST,20261024,20261024-ST-7429,ST - Union Station GO,,1,70A,MJUN,1,1,
09261126-LE,20261024,20261024-LE-9227,LE - Union Station GO,,1,16A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9320,LE - Durham College Oshawa GO,,0,01A,UNOS,1,1,
09261126-BR,20261024,20261024-BR-6334,BR - Union Station GO,,1,70A,AUUN,1,1,
09261126-LW,20261024,20261024-LW-1631,LW - West Harbour GO,,0,23A,UNWR,1,1,
09261126-GT,20261024,20261024-GT-3032,KI - Union Station GO,,1,13P,BEUN,1,1,
09261126-LE,20261024,20261024-LE-9128,LE - Durham College Oshawa GO,,0,18A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1030,LW - Union Station GO,,1,27A,ALUN,1,1,
09261126-LE,20261024,20261024-LE-9134,LE - Durham College Oshawa GO,,0,25A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3026,KI - Union Station GO,,1,09P,BEUN,1,1,
09261126-GT,20261024,20261024-GT-3539,KI - Mount Pleasant GO,,0,09P,UNMO,1,1,
09261126-LE,20261024,20261024-LE-9217,LE - Union Station GO,,1,02A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9310,LE - Durham College Oshawa GO,,0,16A,UNOS,1,1,
09261126-LE,20261024,20261024-LE-9021,LE - Union Station GO,,1,23A,OSUN,1,1,
09261126-LW,20261024,20261024-LW-1609,LW - West Harbour GO,,0,23A,UNWR,1,1,
09261126-GT,20261024,20261024-GT-3414,KI - Union Station GO,,1,10A,MOUN,1,1,
09261126-LW,20261024,20261024-LW-1638,LW - Union Station GO,,1,16A,WRUN,1,1,
09261126-LW,20261024,20261024-LW-1641,LW - West Harbour GO,,0,02A,UNWR,1,1,
09261126-LW,20261024,20261024-LW-1034,LW - Union Station GO,,1,25A,ALUN,1,1,
09261126-LW,20261024,20261024-LW-1716,LW - Union Station GO,,1,18A,CFUN,1,1,
09261126-LW,20261024,20261024-LW-1039,LW - Aldershot GO,,0,24P,UNAL,1,1,
09261126-LE,20261024,20261024-LE-9118,LE - Durham College Oshawa GO,,0,26A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3810,KI - Union Station GO,,1,60A,KIUN,1,1,
09261126-ST,20261024,20261024-ST-7432,ST - Mount Joy GO,,0,53A,UNMJ,1,1,
09261126-GT,20261024,20261024-GT-3533,KI - Mount Pleasant GO,,0,11A,UNMO,1,1,
09261126-LW,20261024,20261024-LW-1040,LW - Union Station GO,,1,26A,ALUN,1,1,
09261126-LE,20261024,20261024-LE-9011,LE - Union Station GO,,1,24A,OSUN,1,1,
09261126-LW,20261024,20261024-LW-1712,LW - Union Station GO,,1,17A,CFUN,1,1,
09261126-LW,20261024,20261024-LW-1626,LW - Union Station GO,,1,03A,WRUN,1,1,
09261126-GT,20261024,20261024-GT-3430,KI - Union Station GO,,1,62A,MOUN,1,1,
09261126-GT,20261024,20261024-GT-3133,KI - Bramalea GO,,0,13P,UNBE,1,1,
09261126-LW,20261024,20261024-LW-1033,LW - Aldershot GO,,0,03A,UNAL,1,1,
09261126-LW,20261024,20261024-LW-1622,LW - Union Station GO,,1,25A,WRUN,1,1,
09261126-LE,20261024,20261024-LE-9239,LE - Union Station GO,,1,25A,OSUN,1,1,
09261126-LW,20261024,20261024-LW-1027,LW - Aldershot GO,,0,01A,UNAL,1,1,
09261126-GT,20261024,20261024-GT-3428,KI - Union Station GO,,1,10A,MOUN,1,1,
09261126-LE,20261024,20261024-LE-9332,LE - Durham College Oshawa GO,,0,24P,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3137,KI - Bramalea GO,,0,13P,UNBE,1,1,
09261126-GT,20261024,20261024-GT-3515,KI - Mount Pleasant GO,,0,10A,UNMO,1,1,
09261126-GT,20261024,20261024-GT-3959,KI - Stratford GO,,0,07A,UNSF,1,1,
09261126-BR,20261024,20261024-BR-6933,BR - Allandale Waterfront GO,,0,72A,UNAD,1,1,
09261126-LW,20261024,20261024-LW-1017,LW - Aldershot GO,,0,16A,UNAL,1,1,
09261126-GT,20261024,20261024-GT-3028,KI - Union Station GO,,1,13P,BEUN,1,1,
09261126-LE,20261024,20261024-LE-9336,LE - Durham College Oshawa GO,,0,23A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1970,LW - Union Station GO,,1,08A,NIUN,1,1,
09261126-LW,20261024,20261024-LW-1625,LW - West Harbour GO,,0,15A,UNWR,1,1,
09261126-GT,20261024,20261024-GT-3511,KI - Mount Pleasant GO,,0,10A,UNMO,1,1,
09261126-LE,20261024,20261024-LE-9223,LE - Union Station GO,,1,26A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9037,LE - Union Station GO,,1,15A,OSUN,1,1,
09261126-BR,20261024,20261024-BR-6937,BR - Allandale Waterfront GO,,0,53A,UNAD,1,1,
09261126-GT,20261024,20261024-GT-3837,KI - Kitchener GO,,0,62A,UNKI,1,1,
09261126-LW,20261024,20261024-LW-1615,LW - West Harbour GO,,0,01A,UNWR,1,1,
09261126-LE,20261024,20261024-LE-9130,LE - Durham College Oshawa GO,,0,27A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3022,KI - Union Station GO,,1,09P,BEUN,1,1,
09261126-LE,20261024,20261024-LE-9213,LE - Union Station GO,,1,27A,OSUN,1,1,
09261126-LW,20261024,20261024-LW-1020,LW - Union Station GO,,1,15A,ALUN,1,1,
09261126-LE,20261024,20261024-LE-9124,LE - Durham College Oshawa GO,,0,17A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3529,KI - Mount Pleasant GO,,0,11A,UNMO,1,1,
09261126-LW,20261024,20261024-LW-1733,LW - Confederation GO,,0,18A,UNCF,1,1,
09261126-LW,20261024,20261024-LW-1977,LW - Niagara Falls GO,,0,08P,UNNI,1,1,
09261126-LW,20261024,20261024-LW-1611,LW - West Harbour GO,,0,25A,UNWR,1,1,
09261126-GT,20261024,20261024-GT-3527,KI - Mount Pleasant GO,,0,62A,UNMO,1,1,
09261126-LW,20261024,20261024-LW-1628,LW - Union Station GO,,1,26A,WRUN,1,1,
09261126-LW,20261024,20261024-LW-1024,LW - Union Station GO,,1,17A,ALUN,1,1,
09261126-LW,20261024,20261024-LW-1029,LW - Aldershot GO,,0,25A,UNAL,1,1,
09261126-LE,20261024,20261024-LE-9140,LE - Durham College Oshawa GO,,0,26A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1010,LW - Union Station GO,,1,01A,ALUN,1,1,
09261126-LE,20261024,20261024-LE-9114,LE - Durham College Oshawa GO,,0,03A,UNOS,1,1,
09261126-LE,20261024,20261024-LE-9338,LE - Durham College Oshawa GO,,0,16A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3139,KI - Bramalea GO,,0,08P,UNBE,1,1,
09261126-GT,20261024,20261024-GT-3523,KI - Mount Pleasant GO,,0,10A,UNMO,1,1,
09261126-LE,20261024,20261024-LE-9231,LE - Union Station GO,,1,23A,OSUN,1,1,
09261126-GT,20261024,20261024-GT-3434,KI - Union Station GO,,1,62A,MOUN,1,1,
09261126-LW,20261024,20261024-LW-1618,LW - Union Station GO,,1,27A,WRUN,1,1,
09261126-LW,20261024,20261024-LW-1014,LW - Union Station GO,,1,03A,ALUN,1,1,
09261126-LW,20261024,20261024-LW-1019,LW - Aldershot GO,,0,17A,UNAL,1,1,
09261126-GT,20261024,20261024-GT-3420,KI - Union Station GO,,1,60A,MOUN,1,1,
09261126-GT,20261024,20261024-GT-3123,KI - Bramalea GO,,0,09P,UNBE,1,1,
09261126-LW,20261024,20261024-LW-1023,LW - Aldershot GO,,0,18A,UNAL,1,1,
09261126-LE,20261024,20261024-LE-9229,LE - Union Station GO,,1,17A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9039,LE - Union Station GO,,1,24P,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9235,LE - Union Station GO,,1,27A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9322,LE - Durham College Oshawa GO,,0,25A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3127,KI - Bramalea GO,,0,09P,UNBE,1,1,
09261126-BR,20261024,20261024-BR-6325,BR - Aurora GO,,0,53A,UNAU,1,1,
09261126-LE,20261024,20261024-LE-9241,LE - Union Station GO,,1,02A,OSUN,1,1,
09261126-LW,20261024,20261024-LW-1013,LW - Aldershot GO,,0,26A,UNAL,1,1,
09261126-GT,20261024,20261024-GT-3030,KI - Union Station GO,,1,09P,BEUN,1,1,
09261126-LE,20261024,20261024-LE-9219,LE - Union Station GO,,1,03A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9326,LE - Durham College Oshawa GO,,0,03A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1036,LW - Union Station GO,,1,02A,ALUN,1,1,
09261126-LE,20261024,20261024-LE-9033,LE - Union Station GO,,1,03A,OSUN,1,1,
09261126-LE,20261024,20261024-LE-9312,LE - Durham College Oshawa GO,,0,17A,UNOS,1,1,
09261126-LE,20261024,20261024-LE-9027,LE - Union Station GO,,1,01A,OSUN,1,1,
09261126-GT,20261024,20261024-GT-3034,KI - Union Station GO,,1,09P,BEUN,1,1,
09261126-GT,20261024,20261024-GT-3535,KI - Mount Pleasant GO,,0,09P,UNMO,1,1,
09261126-GT,20261024,20261024-GT-3412,KI - Union Station GO,,1,11A,MOUN,1,1,
09261126-LW,20261024,20261024-LW-1710,LW - Union Station GO,,1,16A,CFUN,1,1,
09261126-LE,20261024,20261024-LE-9316,LE - Durham College Oshawa GO,,0,18A,UNOS,1,1,
09261126-GT,20261024,20261024-GT-3982,KI - Union Station GO,,1,07P,SFUN,1,1,
09261126-LW,20261024,20261024-LW-1981,LW - Niagara Falls GO,,0,10A,UNNI,1,1,
09261126-LE,20261024,20261024-LE-9120,LE - Durham College Oshawa GO,,0,15A,UNOS,1,1,
09261126-LW,20261024,20261024-LW-1634,LW - Union Station GO,,1,17A,WRUN,1,1,
09261126-GT,20261024,20261024-GT-3531,KI - Mount Pleasant GO,,0,62A,UNMO,1,1,
09261126-LE,20261024,20261024-LE-9017,LE - Union Station GO,,1,16A,OSUN,1,1,
09261126-LW,20261024,20261024-LW-1708,LW - Union Station GO,,1,15A,CFUN,1,1,
09261126-ST,20261024,20261024-ST-7428,ST - Mount Joy GO,,0,72A,UNMJ,1,1,
09261126-MI,20261023,20261023-MI-2722,MI - Union Station GO,,1,43A,MLUN,1,2,
09261126-LE,20261023,20261023-LE-9019,LE - Union Station GO,,1,27A,OSUN,1,1,
09261126-GT,20261023,20261023-GT-3531,KI - Mount Pleasant GO,,0,08P,UNMO,1,1,
09261126-LE,20261023,20261023-LE-9128,LE - Durham College Oshawa GO,,0,18A,UNOS,1,2,
09261126-ST,20261023,20261023-ST-7707,ST - Union Station GO,,1,51A,LIUN,1,2,
09261126-LE,20261023,20261023-LE-9021,LE - Union Station GO,,1,57A,OSUN,1,1,
09261126-LE,20261023,20261023-LE-9233,LE - Union Station GO,,1,18A,OSUN,1,1,
09261126-GT,20261023,20261023-GT-3514,KI - Union Station GO,,1,08A,MOUN,1,1,
09261126-BR,20261023,20261023-BR-6606,BR - Union Station GO,,1,68A,ADUN,1,2,
09261126-ST,20261023,20261023-ST-7420,ST - Mount Joy GO,,0,03A,UNMJ,1,1,
09261126-RH,20261023,20261023-RH-5208,RH - Union Station GO,,1,48A,BMUN,1,2,
09261126-ST,20261023,20261023-ST-7632,ST - Old Elm GO,,0,40P,UNLI,1,1,
09261126-LW,20261023,20261023-LW-1028,LW - Union Station GO,,1,18A,ALUN,1,1,
09261126-LW,20261023,20261023-LW-1732,LW - Union Station GO,,1,16P,CFUN,1,1,
09261126-ST,20261023,20261023-ST-7709,ST - Union Station GO,,1,53A,LIUN,1,2,
09261126-ST,20261023,20261023-ST-7423,ST - Union Station GO,,1,73A,MJUN,1,1,
09261126-BR,20261023,20261023-BR-6927,BR - Allandale Waterfront GO,,0,69P,UNAD,1,2,
09261126-MI,20261023,20261023-MI-2726,MI - Union Station GO,,1,45A,MLUN,1,1,
09261126-ST,20261023,20261023-ST-7824,ST - Old Elm GO,,0,15P,UNLI,1,2,
09261126-GT,20261023,20261023-GT-3860,KI - Union Station GO,,1,62A,KIUN,1,1,
09261126-LE,20261023,20261023-LE-9310,LE - Durham College Oshawa GO,,0,24A,UNOS,1,1,
09261126-GT,20261023,20261023-GT-3209,KI - Bramalea GO,,0,01A,UNBE,1,1,
09261126-RH,20261023,20261023-RH-5329,RH - Bloomington GO,,0,56A,UNBM,1,1,
09261126-LE,20261023,20261023-LE-9707,LE - Union Station GO,,1,29A,WHUN,1,2,
09261126-ST,20261023,20261023-ST-7222,ST - Unionville GO,,0,64P,UNUI,1,2,
09261126-LE,20261023,20261023-LE-9004,LE - Durham College Oshawa GO,,0,01A,UNOS,1,1,
09261126-MI,20261023,20261023-MI-2741,MI - Milton GO,,0,21P,UNML,1,2,
09261126-ST,20261023,20261023-ST-7412,ST - Mount Joy GO,,0,73A,UNMJ,1,1,
09261126-LE,20261023,20261023-LE-9035,LE - Union Station GO,,1,34A,OSUN,1,1,
09261126-LW,20261023,20261023-LW-1127,LW - Oakville GO,,0,17P,UNOA,1,2,
09261126-BR,20261023,20261023-BR-6912,BR - Union Station GO,,1,74A,ADUN,1,1,
09261126-LE,20261023,20261023-LE-9007,LE - Union Station GO,,1,25A,OSUN,1,2,
09261126-LW,20261023,20261023-LW-1258,LW - Union Station GO,,1,23A,ALUN,1,2,
09261126-LE,20261023,20261023-LE-9324,LE - Durham College Oshawa GO,,0,23P,UNOS,1,2,
09261126-LW,20261023,20261023-LW-1033,LW - Aldershot GO,,0,30A,UNAL,1,1,
09261126-ST,20261023,20261023-ST-7418,ST - Mount Joy GO,,0,73A,UNMJ,1,1,
09261126-LE,20261023,20261023-LE-9208,LE - Durham College Oshawa GO,,0,50A,UNOS,1,1,
09261126-LE,20261023,20261023-LE-9116,LE - Durham College Oshawa GO,,0,34A,UNOS,1,1,
09261126-LE,20261023,20261023-LE-9239,LE - Union Station GO,,1,19A,OSUN,1,1,
09261126-BR,20261023,20261023-BR-6332,BR - Union Station GO,,1,17P,AUUN,1,1,
09261126-LW,20261023,20261023-LW-1015,LW - Aldershot GO,,0,50A,UNAL,1,1,
09261126-GT,20261023,20261023-GT-3877,KI - Kitchener GO,,0,61P,UNKI,1,2,
09261126-LW,20261023,20261023-LW-1715,LW - Confederation GO,,0,23A,UNCF,1,1,
09261126-LW,20261023,20261023-LW-1631,LW - West Harbour GO,,0,43P,UNWR,1,1,
09261126-LW,20261023,20261023-LW-1016,LW - Union Station GO,,1,34A,ALUN,1,1,
09261126-BR,20261023,20261023-BR-6920,BR - Union Station GO,,1,36P,ADUN,1,1,
09261126-GT,20261023,20261023-GT-3008,KI - Union Station GO,,1,07A,BEUN,1,2,
09261126-GT,20261023,20261023-GT-3835,KI - Kitchener GO,,0,59P,UNKI,1,1,
09261126-LW,20261023,20261023-LW-1607,LW - West Harbour GO,,0,27A,UNWR,1,1,
09261126-LE,20261023,20261023-LE-9112,LE - Durham College Oshawa GO,,0,19A,UNOS,1,1,
09261126-GT,20261023,20261023-GT-3777,KI - Kitchener GO,,0,13P,UNKI,1,2,
09261126-LW,20261023,20261023-LW-1011,LW - Aldershot GO,,0,34A,UNAL,1,1,
09261126-LW,20261023,20261023-LW-1875,LW - Hamilton GO Centre,,0,25A,UNHA,1,2,
09261126-LE,20261023,20261023-LE-9009,LE - Union Station GO,,1,30A,OSUN,1,2,
09261126-GT,20261023,20261023-GT-3521,KI - Mount Pleasant GO,,0,50A,UNMO,1,1,
09261126-ST,20261023,20261023-ST-7435,ST - Union Station GO,,1,49P,MJUN,1,1,
09261126-LE,20261023,20261023-LE-9224,LE - Durham College Oshawa GO,,0,50A,UNOS,1,2,
09261126-LW,20261023,20261023-LW-1636,LW - Union Station GO,,1,43P,WRUN,1,1,
09261126-LE,20261023,20261023-LE-9118,LE - Durham College Oshawa GO,,0,42P,UNOS,1,1,
09261126-GT,20261023,20261023-GT-3836,KI - Union Station GO,,1,71P,KIUN,1,1,
09261126-GT,20261023,20261023-GT-3010,KI - Union Station GO,,1,26A,BEUN,1,2,
09261126-LE,20261023,20261023-LE-9223,LE - Union Station GO,,1,42P,OSUN,1,1,
09261126-LW,20261023,20261023-LW-1613,LW - West Harbour GO,,0,01A,UNWR,1,1,
09261126-GT,20261023,20261023-GT-3207,KI - Bramalea GO,,0,26A,UNBE,1,1,
09261126-RH,20261023,20261023-RH-5327,RH - Bloomington GO,,0,46P,UNBM,1,2,
09261126-GT,20261023,20261023-GT-3022,KI - Union Station GO,,1,62A,BEUN,1,1,
09261126-GT,20261023,20261023-GT-3013,KI - Bramalea GO,,0,62A,UNBE,1,1,
09261126-GT,20261023,20261023-GT-3230,KI - Union Station GO,,1,68P,BEUN,1,1,
09261126-ST,20261023,20261023-ST-7622,ST - Old Elm GO,,0,74A,UNLI,1,1,
09261126-LE,20261023,20261023-LE-9011,LE - Union Station GO,,1,34A,OSUN,1,2,
09261126-GT,20261023,20261023-GT-3035,KI - Bramalea GO,,0,09P,UNBE,1,1,
09261126-LE,20261023,20261023-LE-9309,LE - Union Station GO,,1,02A,OSUN,1,2,
09261126-LW,20261023,20261023-LW-1075,LW - Aldershot GO,,0,03A,UNAL,1,2,
09261126-BR,20261023,20261023-BR-6313,BR - Aurora GO,,0,63A,UNAU,1,1,
09261126-LW,20261023,20261023-LW-1256,LW - Union Station GO,,1,13A,ALUN,1,2,
09261126-LW,20261023,20261023-LW-1018,LW - Union Station GO,,1,04A,ALUN,1,1,
09261126-LW,20261023,20261023-LW-1641,LW - West Harbour GO,,0,23P,UNWR,1,1,
09261126-LE,20261023,20261023-LE-9140,LE - Durham College Oshawa GO,,0,34A,UNOS,1,1,
09261126-GT,20261023,20261023-GT-3519,KI - Mount Pleasant GO,,0,02A,UNMO,1,1,
09261126-LE,20261023,20261023-LE-9025,LE - Union Station GO,,1,04A,OSUN,1,1,
09261126-LE,20261023,20261023-LE-9206,LE - Durham College Oshawa GO,,0,04A,UNOS,1,1,
09261126-LE,20261023,20261023-LE-9237,LE - Union Station GO,,1,41P,OSUN,1,1,
09261126-LW,20261023,20261023-LW-1325,LW - Oakville GO,,0,71P,UNOA,1,2,
09261126-GT,20261023,20261023-GT-3036,KI - Union Station GO,,1,37P,BEUN,1,1,
09261126-MI,20261023,20261023-MI-2727,MI - Milton GO,,0,29P,UNML,1,2,
09261126-LW,20261023,20261023-LW-1775,LW - Confederation GO,,0,16P,UNCF,1,2,
09261126-LW,20261023,20261023-LW-1858,LW - Union Station GO,,1,21A,HAUN,1,2,
09261126-BR,20261023,20261023-BR-6314,BR - Union Station GO,,1,54A,AUUN,1,1,
09261126-LW,20261023,20261023-LW-1023,LW - Aldershot GO,,0,18A,UNAL,1,1,
09261126-GT,20261023,20261023-GT-3627,KI - Georgetown GO,,0,05P,UNGE,1,2,
09261126-BR,20261023,20261023-BR-6908,BR - Union Station GO,,1,72A,ADUN,1,2,
09261126-GT,20261023,20261023-GT-3031,KI - Bramalea GO,,0,59P,UNBE,1,1,
09261126-LW,20261023,20261023-LW-1040,LW - Union Station GO,,1,34A,ALUN,1,1,
09261126-LE,20261023,20261023-LE-9026,LE - Durham College Oshawa GO,,0,60P,UNOS,1,2,
09261126-LE,20261023,20261023-LE-9229,LE - Union Station GO,,1,27A,OSUN,1,1,
09261126-LE,20261023,20261023-LE-9314,LE - Durham College Oshawa GO,,0,57A,UNOS,1,1,
09261126-MI,20261023,20261023-MI-2739,MI - Milton GO,,0,64P,UNML,1,2,
09261126-BR,20261023,20261023-BR-6325,BR - Aurora GO,,0,54A,UNAU,1,2,
09261126-LW,20261023,20261023-LW-1619,LW - West Harbour GO,,0,30A,UNWR,1,1,
09261126-ST,20261023,20261023-ST-7624,ST - Old Elm GO,,0,20P,UNLI,1,2,
09261126-GT,20261023,20261023-GT-3533,KI - Mount Pleasant GO,,0,63P,UNMO,1,1,
09261126-LE,20261023,20261023-LE-9338,LE - Durham College Oshawa GO,,0,18A,UNOS,1,1,
09261126-LW,20261023,20261023-LW-1034,LW - Union Station GO,,1,19A,ALUN,1,1,
09261126-GT,20261023,20261023-GT-3856,KI - Union Station GO,,1,60A,KIUN,1,2,
09261126-LW,20261023,20261023-LW-1108,LW - Union Station GO,,1,05A,APUN,1,2,
09261126-LW,20261023,20261023-LW-1621,LW - West Harbour GO,,0,34A,UNWR,1,1,
09261126-LW,20261023,20261023-LW-1006,LW - Union Station GO,,1,03A,ALUN,1,2,
09261126-LW,20261023,20261023-LW-1037,LW - Aldershot GO,,0,04A,UNAL,1,1,
09261126-LW,20261023,20261023-LW-1977,LW - Niagara Falls GO,,0,65P,UNNI,1,2,
09261126-ST,20261023,20261023-ST-7705,ST - Union Station GO,,1,50A,LIUN,1,1,
09261126-LE,20261023,20261023-LE-9130,LE - Durham College Oshawa GO,,0,03A,UNOS,1,1,
09261126-ST,20261023,20261023-ST-7209,ST - Union Station GO,,1,57A,UIUN,1,2,
09261126-GT,20261023,20261023-GT-3516,KI - Union Station GO,,1,56A,MOUN,1,1,
09261126-RH,20261023,20261023-RH-5127,RH - Bloomington GO,,0,57P,UNBM,1,2,
09261126-BR,20261023,20261023-BR-6608,BR - Union Station GO,,1,70A,ADUN,1,2,
09261126-GT,20261023,20261023-GT-3038,KI - Union Station GO,,1,09P,BEUN,1,1,
09261126-MI,20261023,20261023-MI-2724,MI - Union Station GO,,1,44A,MLUN,1,2,
09261126-ST,20261023,20261023-ST-7425,ST - Union Station GO,,1,03A,MJUN,1,1,
09261126-ST,20261023,20261023-ST-7909,ST - Union Station GO,,1,54A,LIUN,1,2,
09261126-LW,20261023,20261023-LW-1041,LW - Aldershot GO,,0,48P,UNAL,1,1,
09261126-LW,20261023,20261023-LW-1626,LW - Union Station GO,,1,30A,WRUN,1,1,
09261126-LW,20261023,20261023-LW-1110,LW - Union Station GO,,1,25A,APUN,1,2,
09261126-LW,20261023,20261023-LW-1030,LW - Union Station GO,,1,03A,ALUN,1,1,
09261126-BR,20261023,20261023-BR-6808,BR - Union Station GO,,1,71A,ADUN,1,2,
09261126-LE,20261023,20261023-LE-9307,LE - Union Station GO,,1,28A,OSUN,1,2,
09261126-ST,20261023,20261023-ST-7711,ST - Union Station GO,,1,55A,LIUN,1,2,
09261126-GT,20261023,20261023-GT-3817,KI - Kitchener GO,,0,54A,UNKI,1,1,
09261126-LE,20261023,20261023-LE-9709,LE - Union Station GO,,1,33A,WHUN,1,2,
09261126-GT,20261023,20261023-GT-3212,KI - Union Station GO,,1,02A,BEUN,1,1,
09261126-ST,20261023,20261023-ST-7414,ST - Mount Joy GO,,0,02A,UNMJ,1,1,
09261126-ST,20261023,20261023-ST-7907,ST - Union Station GO,,1,52A,LIUN,1,2,
09261126-GT,20261023,20261023-GT-3706,KI - Union Station GO,,1,59A,KIUN,1,2,
