shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421259,43.2328940,-79.7017390,1163
421259,43.2316300,-79.6965020,1162
421259,43.2316070,-79.6964130,1161
421259,43.2314610,-79.6958250,1160
421259,43.2308210,-79.6931660,1159
421259,43.2304230,-79.6915330,1158
421259,43.2303210,-79.6910930,1157
421259,43.2299910,-79.6897330,1156
421259,43.2295770,-79.6880290,1155
421259,43.2293260,-79.6869950,1154
421259,43.2285770,-79.6838790,1153
421259,43.2265880,-79.6756790,1152
421259,43.2244460,-79.6668190,1151
421259,43.2242290,-79.6659130,1150
421259,43.2223360,-79.6581110,1149
421259,43.2219430,-79.6564900,1148
421259,43.2208400,-79.6519130,1147
421259,43.2206290,-79.6510320,1146
421259,43.2200600,-79.6486910,1145
421259,43.2199480,-79.6482310,1144
421259,43.2194610,-79.6461550,1143
421259,43.2193580,-79.6457580,1142
421259,43.2191960,-79.6451210,1141
421259,43.2189630,-79.6441540,1140
421259,43.2186640,-79.6429450,1139
421259,43.2180660,-79.6404910,1138
421259,43.2172280,-79.6369710,1137
421259,43.2171960,-79.6368350,1136
421259,43.2167030,-79.6349010,1135
421259,43.2163400,-79.6333590,1134
421259,43.2160400,-79.6321370,1133
421259,43.2156990,-79.6307300,1132
421259,43.2156370,-79.6304520,1131
421259,43.2152980,-79.6290840,1130
421259,43.2151360,-79.6284310,1129
421259,43.2149770,-79.6277840,1128
421259,43.2148060,-79.6270870,1127
421259,43.2147920,-79.6270340,1126
421259,43.2147460,-79.6268500,1125
421259,43.2142960,-79.6249830,1124
421259,43.2137610,-79.6227870,1123
421259,43.2134290,-79.6213710,1122
421259,43.2130800,-79.6199660,1121
421259,43.2113410,-79.6128030,1120
421259,43.2112670,-79.6125070,1119
421259,43.2107950,-79.6105670,1118
421259,43.2102310,-79.6082440,1117
421259,43.2096520,-79.6058650,1116
421259,43.2093730,-79.6046650,1115
421259,43.2091660,-79.6038350,1114
421259,43.2090930,-79.6035640,1113
421259,43.2087100,-79.6019660,1112
421259,43.2083800,-79.6005990,1111
421259,43.2081890,-79.5997870,1110
421259,43.2075930,-79.5973640,1109
421259,43.2071280,-79.5954390,1108
421259,43.2070930,-79.5953000,1107
421259,43.2060290,-79.5908910,1106
421259,43.2053980,-79.5883090,1105
421259,43.2050990,-79.5870540,1104
421259,43.2050410,-79.5868230,1103
421259,43.2040330,-79.5827330,1102
421259,43.2029820,-79.5784040,1101
421259,43.2024490,-79.5762430,1100
421259,43.2020140,-79.5744280,1099
421259,43.2019810,-79.5742920,1098
421259,43.2018920,-79.5739460,1097
421259,43.2017120,-79.5731560,1096
421259,43.2009080,-79.5698330,1095
421259,43.2007430,-79.5691680,1094
421259,43.2004830,-79.5681290,1093
421259,43.2001740,-79.5668370,1092
421259,43.1999390,-79.5658840,1091
421259,43.1997970,-79.5652990,1090
421259,43.1991090,-79.5624900,1089
421259,43.1989190,-79.5617250,1088
421259,43.1988450,-79.5614170,1087
421259,43.1988080,-79.5612790,1086
421259,43.1987670,-79.5610920,1085
421259,43.1985860,-79.5603590,1084
421259,43.1983970,-79.5595840,1083
421259,43.1982050,-79.5588180,1082
421259,43.1979950,-79.5579520,1081
421259,43.1978130,-79.5572160,1080
421259,43.1976530,-79.5565470,1079
421259,43.1972180,-79.5547510,1078
421259,43.1970300,-79.5540010,1077
421259,43.1969260,-79.5535710,1076
421259,43.1969140,-79.5535140,1075
421259,43.1968770,-79.5533710,1074
421259,43.1963040,-79.5510510,1073
421259,43.1960130,-79.5498280,1072
421259,43.1955860,-79.5480760,1071
421259,43.1952910,-79.5468740,1070
421259,43.1950540,-79.5457990,1069
421259,43.1946390,-79.5440900,1068
421259,43.1945600,-79.5437710,1067
421259,43.1942840,-79.5426640,1066
421259,43.1928660,-79.5368520,1065
421259,43.1925500,-79.5355360,1064
421259,43.1924780,-79.5352300,1063
421259,43.1918680,-79.5326520,1062
421259,43.1915870,-79.5315510,1061
421259,43.1914460,-79.5309640,1060
421259,43.1912280,-79.5299930,1059
421259,43.1908560,-79.5282180,1058
421259,43.1905830,-79.5268340,1057
421259,43.1902630,-79.5250210,1056
421259,43.1900680,-79.5239100,1055
421259,43.1900370,-79.5237160,1054
421259,43.1898740,-79.5226650,1053
421259,43.1896670,-79.5212270,1052
421259,43.1896250,-79.5209240,1051
421259,43.1895860,-79.5206430,1050
421259,43.1894810,-79.5197490,1049
421259,43.1894250,-79.5191670,1048
421259,43.1893850,-79.5185890,1047
421259,43.1893440,-79.5179320,1046
421259,43.1893340,-79.5174100,1045
421259,43.1893370,-79.5166500,1044
421259,43.1893380,-79.5153870,1043
421259,43.1893470,-79.5146660,1042
421259,43.1893480,-79.5143360,1041
421259,43.1893500,-79.5129340,1040
421259,43.1893540,-79.5123680,1039
421259,43.1893660,-79.5092410,1038
421259,43.1893890,-79.5061670,1037
421259,43.1894040,-79.5025810,1036
421259,43.1894110,-79.5000180,1035
421259,43.1894280,-79.4973670,1034
421259,43.1894250,-79.4969560,1033
421259,43.1894330,-79.4960510,1032
421259,43.1894460,-79.4933060,1031
421259,43.1894450,-79.4923330,1030
421259,43.1894590,-79.4906720,1029
421259,43.1894670,-79.4890480,1028
421259,43.1894660,-79.4884260,1027
421259,43.1894660,-79.4882480,1026
421259,43.1894660,-79.4873210,1025
421259,43.1894500,-79.4862130,1024
421259,43.1894160,-79.4850160,1023
421259,43.1893910,-79.4841770,1022
421259,43.1893750,-79.4835880,1021
421259,43.1893610,-79.4831370,1020
421259,43.1893540,-79.4828360,1019
421259,43.1893270,-79.4822010,1018
421259,43.1893180,-79.4818850,1017
421259,43.1893040,-79.4813930,1016
421259,43.1892050,-79.4784060,1015
421259,43.1891810,-79.4777690,1014
421259,43.1891520,-79.4770390,1013
421259,43.1891490,-79.4769270,1012
421259,43.1891080,-79.4756040,1011
421259,43.1890740,-79.4745210,1010
421259,43.1890420,-79.4737120,1009
421259,43.1890230,-79.4728880,1008
421259,43.1889970,-79.4720640,1007
421259,43.1889750,-79.4708930,1006
421259,43.1889630,-79.4704590,1005
421259,43.1889410,-79.4697050,1004
421259,43.1888910,-79.4681590,1003
421259,43.1887490,-79.4637580,1002
421259,43.1886270,-79.4597840,1001
421259,43.1885280,-79.4567080,1000
421259,43.1883740,-79.4518650,999
421259,43.1882480,-79.4478820,998
421259,43.1881960,-79.4462550,997
421259,43.1880450,-79.4413690,996
421259,43.1879010,-79.4369880,995
421259,43.1877190,-79.4311240,994
421259,43.1876970,-79.4304190,993
421259,43.1875730,-79.4265630,992
421259,43.1874030,-79.4209880,991
421259,43.1872210,-79.4152820,990
421259,43.1871790,-79.4126270,989
421259,43.1870470,-79.4098610,988
421259,43.1870270,-79.4091350,987
421259,43.1869120,-79.4056680,986
421259,43.1868880,-79.4048770,985
421259,43.1868590,-79.4039340,984
421259,43.1868300,-79.4030910,983
421259,43.1867430,-79.4004320,982
421259,43.1867350,-79.4001400,981
421259,43.1866350,-79.3970010,980
421259,43.1865840,-79.3955160,979
421259,43.1865860,-79.3950930,978
421259,43.1865840,-79.3949590,977
421259,43.1865810,-79.3948470,976
421259,43.1865820,-79.3945040,975
421259,43.1865860,-79.3941210,974
421259,43.1866380,-79.3911590,973
421259,43.1866700,-79.3898870,972
421259,43.1867070,-79.3881950,971
421259,43.1867470,-79.3864410,970
421259,43.1867780,-79.3850970,969
421259,43.1867730,-79.3845640,968
421259,43.1867670,-79.3841980,967
421259,43.1867480,-79.3833260,966
421259,43.1867010,-79.3824310,965
421259,43.1866640,-79.3819020,964
421259,43.1866320,-79.3815100,963
421259,43.1865740,-79.3809380,962
421259,43.1864890,-79.3802070,961
421259,43.1864050,-79.3796130,960
421259,43.1862800,-79.3787730,959
421259,43.1861550,-79.3780720,958
421259,43.1860130,-79.3773690,957
421259,43.1858640,-79.3766770,956
421259,43.1856970,-79.3759930,955
421259,43.1855900,-79.3755840,954
421259,43.1854570,-79.3750990,953
421259,43.1853140,-79.3746010,952
421259,43.1850220,-79.3736650,951
421259,43.1846240,-79.3725240,950
421259,43.1843680,-79.3718660,949
421259,43.1841610,-79.3713550,948
421259,43.1839800,-79.3709230,947
421259,43.1836950,-79.3702180,946
421259,43.1836780,-79.3701800,945
421259,43.1835040,-79.3697770,944
421259,43.1834040,-79.3695300,943
421259,43.1831500,-79.3689250,942
421259,43.1829330,-79.3683650,941
421259,43.1827210,-79.3678630,940
421259,43.1824410,-79.3671850,939
421259,43.1823290,-79.3669230,938
421259,43.1820400,-79.3661840,937
421259,43.1815770,-79.3651380,936
421259,43.1813700,-79.3646730,935
421259,43.1810690,-79.3639000,934
421259,43.1807520,-79.3630010,933
421259,43.1804660,-79.3620830,932
421259,43.1802990,-79.3614830,931
421259,43.1801450,-79.3608720,930
421259,43.1799970,-79.3602470,929
421259,43.1797650,-79.3590990,928
421259,43.1796520,-79.3583430,927
421259,43.1795740,-79.3577630,926
421259,43.1795310,-79.3574110,925
421259,43.1794780,-79.3568890,924
421259,43.1794470,-79.3565430,923
421259,43.1793950,-79.3556880,922
421259,43.1793560,-79.3547780,921
421259,43.1793470,-79.3542820,920
421259,43.1793530,-79.3535670,919
421259,43.1793590,-79.3532830,918
421259,43.1794150,-79.3513530,917
421259,43.1794430,-79.3501170,916
421259,43.1794970,-79.3481730,915
421259,43.1795410,-79.3464940,914
421259,43.1795840,-79.3449450,913
421259,43.1796000,-79.3441260,912
421259,43.1796260,-79.3432720,911
421259,43.1796480,-79.3424750,910
421259,43.1796550,-79.3420380,909
421259,43.1796750,-79.3414420,908
421259,43.1796940,-79.3406780,907
421259,43.1797120,-79.3399070,906
421259,43.1797390,-79.3389150,905
421259,43.1797590,-79.3382990,904
421259,43.1797670,-79.3378230,903
421259,43.1797710,-79.3375580,902
421259,43.1797910,-79.3368020,901
421259,43.1798180,-79.3359710,900
421259,43.1798390,-79.3351470,899
421259,43.1798620,-79.3342980,898
421259,43.1798810,-79.3334950,897
421259,43.1799100,-79.3326860,896
421259,43.1799340,-79.3319050,895
421259,43.1799630,-79.3311020,894
421259,43.1799940,-79.3298100,893
421259,43.1799940,-79.3294620,892
421259,43.1800320,-79.3279430,891
421259,43.1800440,-79.3271790,890
421259,43.1800580,-79.3268360,889
421259,43.1800630,-79.3264070,888
421259,43.1800870,-79.3256380,887
421259,43.1801220,-79.3241230,886
421259,43.1801430,-79.3233610,885
421259,43.1801700,-79.3225950,884
421259,43.1801920,-79.3218220,883
421259,43.1802100,-79.3209110,882
421259,43.1802100,-79.3208320,881
421259,43.1802130,-79.3207410,880
421259,43.1802270,-79.3203550,879
421259,43.1802310,-79.3201840,878
421259,43.1802510,-79.3186870,877
421259,43.1802560,-79.3181790,876
421259,43.1802550,-79.3178760,875
421259,43.1802380,-79.3170850,874
421259,43.1802120,-79.3163000,873
421259,43.1801810,-79.3155480,872
421259,43.1801320,-79.3147520,871
421259,43.1800000,-79.3131280,870
421259,43.1799160,-79.3121180,869
421259,43.1797380,-79.3100020,868
421259,43.1797170,-79.3097610,867
421259,43.1796760,-79.3092820,866
421259,43.1796640,-79.3091220,865
421259,43.1796470,-79.3089780,864
421259,43.1796250,-79.3087070,863
421259,43.1795830,-79.3082550,862
421259,43.1794730,-79.3069160,861
421259,43.1794310,-79.3063890,860
421259,43.1792820,-79.3046900,859
421259,43.1792540,-79.3043900,858
421259,43.1791220,-79.3027850,857
421259,43.1789130,-79.3003620,856
421259,43.1788190,-79.2992360,855
421259,43.1787300,-79.2982040,854
421259,43.1785870,-79.2964460,853
421259,43.1784860,-79.2951980,852
421259,43.1783640,-79.2940600,851
421259,43.1781450,-79.2914590,850
421259,43.1780540,-79.2903960,849
421259,43.1780120,-79.2899220,848
421259,43.1779760,-79.2894760,847
421259,43.1779240,-79.2888820,846
421259,43.1778260,-79.2876940,845
421259,43.1777270,-79.2865820,844
421259,43.1776900,-79.2861460,843
421259,43.1776150,-79.2852700,842
421259,43.1775910,-79.2849830,841
421259,43.1775350,-79.2842690,840
421259,43.1774860,-79.2837210,839
421259,43.1773960,-79.2827030,838
421259,43.1773720,-79.2824090,837
421259,43.1773450,-79.2821110,836
421259,43.1773230,-79.2818420,835
421259,43.1772860,-79.2814240,834
421259,43.1772220,-79.2806150,833
421259,43.1771960,-79.2803340,832
421259,43.1771870,-79.2800730,831
421259,43.1771720,-79.2798280,830
421259,43.1771730,-79.2793990,829
421259,43.1771660,-79.2789190,828
421259,43.1771870,-79.2784510,827
421259,43.1772100,-79.2781640,826
421259,43.1772310,-79.2779610,825
421259,43.1772690,-79.2776350,824
421259,43.1772870,-79.2775070,823
421259,43.1773330,-79.2771710,822
421259,43.1774090,-79.2768290,821
421259,43.1775180,-79.2763710,820
421259,43.1775400,-79.2762820,819
421259,43.1775530,-79.2762250,818
421259,43.1778040,-79.2753210,817
421259,43.1784080,-79.2733720,816
421259,43.1784910,-79.2730850,815
421259,43.1786600,-79.2724790,814
421259,43.1787790,-79.2720500,813
421259,43.1788560,-79.2717700,812
421259,43.1791230,-79.2707880,811
421259,43.1792160,-79.2704230,810
421259,43.1793330,-79.2699940,809
421259,43.1794930,-79.2693120,808
421259,43.1795650,-79.2689650,807
421259,43.1795940,-79.2687710,806
421259,43.1796180,-79.2686620,805
421259,43.1796470,-79.2685040,804
421259,43.1796740,-79.2683050,803
421259,43.1796920,-79.2681510,802
421259,43.1797140,-79.2679870,801
421259,43.1797270,-79.2678350,800
421259,43.1797510,-79.2676180,799
421259,43.1797740,-79.2672810,798
421259,43.1797950,-79.2670570,797
421259,43.1798010,-79.2665260,796
421259,43.1798010,-79.2662050,795
421259,43.1798050,-79.2658910,794
421259,43.1797910,-79.2656740,793
421259,43.1797800,-79.2654360,792
421259,43.1797060,-79.2645910,791
421259,43.1795750,-79.2637550,790
421259,43.1795460,-79.2635860,789
421259,43.1794830,-79.2632570,788
421259,43.1793350,-79.2625130,787
421259,43.1791240,-79.2613680,786
421259,43.1789550,-79.2604450,785
421259,43.1788630,-79.2599370,784
421259,43.1786550,-79.2588930,783
421259,43.1780270,-79.2556720,782
421259,43.1779800,-79.2548740,781
421259,43.1779020,-79.2543770,780
421259,43.1778540,-79.2541060,779
421259,43.1777650,-79.2535050,778
421259,43.1777590,-79.2532340,777
421259,43.1777840,-79.2530250,776
421259,43.1778310,-79.2528790,775
421259,43.1779390,-79.2527420,774
421259,43.1779850,-79.2527070,773
421259,43.1780140,-79.2526900,772
421259,43.1780810,-79.2526630,771
421259,43.1781660,-79.2526480,770
421259,43.1782550,-79.2526690,769
421259,43.1784050,-79.2527570,768
421259,43.1784920,-79.2528070,767
421259,43.1785620,-79.2527100,766
421259,43.1786480,-79.2526130,765
421259,43.1787380,-79.2524940,764
421259,43.1787820,-79.2524310,763
421259,43.1788810,-79.2522920,762
421259,43.1789480,-79.2521880,761
421259,43.1790530,-79.2520160,760
421259,43.1790980,-79.2519210,759
421259,43.1791470,-79.2517720,758
421259,43.1791580,-79.2516140,757
421259,43.1791610,-79.2514610,756
421259,43.1791570,-79.2513470,755
421259,43.1791430,-79.2512110,754
421259,43.1791320,-79.2511350,753
421259,43.1790920,-79.2509530,752
421259,43.1790460,-79.2507230,751
421259,43.1790170,-79.2506020,750
421259,43.1790010,-79.2505260,749
421259,43.1789950,-79.2504960,748
421259,43.1789660,-79.2503300,747
421259,43.1789570,-79.2502350,746
421259,43.1789540,-79.2501860,745
421259,43.1789470,-79.2500570,744
421259,43.1789460,-79.2499610,743
421259,43.1789590,-79.2497900,742
421259,43.1789680,-79.2497100,741
421259,43.1789800,-79.2496500,740
421259,43.1793020,-79.2486950,739
421259,43.1793570,-79.2485170,738
421259,43.1793770,-79.2484320,737
421259,43.1793920,-79.2483500,736
421259,43.1794040,-79.2482690,735
421259,43.1794060,-79.2481190,734
421259,43.1793920,-79.2479120,733
421259,43.1793820,-79.2477890,732
421259,43.1793230,-79.2470510,731
421259,43.1792820,-79.2464070,730
421259,43.1792420,-79.2458190,729
421259,43.1792300,-79.2457210,728
421259,43.1792200,-79.2456600,727
421259,43.1792170,-79.2456350,726
421259,43.1791940,-79.2455450,725
421259,43.1791630,-79.2454580,724
421259,43.1790950,-79.2453120,723
421259,43.1790450,-79.2452150,722
421259,43.1790140,-79.2451790,721
421259,43.1789820,-79.2451600,720
421259,43.1789340,-79.2451430,719
421259,43.1788900,-79.2451460,718
421259,43.1788620,-79.2451560,717
421259,43.1788300,-79.2451760,716
421259,43.1787130,-79.2452890,715
421259,43.1786750,-79.2453300,714
421259,43.1786350,-79.2452600,713
421259,43.1786350,-79.2452600,712
421259,43.1786350,-79.2452600,711
421259,43.1786350,-79.2452600,710
421259,43.1786750,-79.2453300,709
421259,43.1786200,-79.2453880,708
421259,43.1785740,-79.2454430,707
421259,43.1785350,-79.2454970,706
421259,43.1785310,-79.2455070,705
421259,43.1784940,-79.2455760,704
421259,43.1783020,-79.2459490,703
421259,43.1782670,-79.2460100,702
421259,43.1782330,-79.2460510,701
421259,43.1781900,-79.2460890,700
421259,43.1781430,-79.2461190,699
421259,43.1781130,-79.2461310,698
421259,43.1779340,-79.2462020,697
421259,43.1774320,-79.2463870,696
421259,43.1767430,-79.2466310,695
421259,43.1765070,-79.2467010,694
421259,43.1766550,-79.2474680,693
421259,43.1767510,-79.2479240,692
421259,43.1768340,-79.2483280,691
421259,43.1768690,-79.2484710,690
421259,43.1768880,-79.2485570,689
421259,43.1769460,-79.2487060,688
421259,43.1769900,-79.2487950,687
421259,43.1770520,-79.2488830,686
421259,43.1771270,-79.2489750,685
421259,43.1771930,-79.2490340,684
421259,43.1773080,-79.2491130,683
421259,43.1773680,-79.2491480,682
421259,43.1774370,-79.2491730,681
421259,43.1775050,-79.2491900,680
421259,43.1775720,-79.2491960,679
421259,43.1777550,-79.2492050,678
421259,43.1780280,-79.2492130,677
421259,43.1781100,-79.2492130,676
421259,43.1782010,-79.2492260,675
421259,43.1783680,-79.2492750,674
421259,43.1784490,-79.2493080,673
421259,43.1784950,-79.2493310,672
421259,43.1787740,-79.2495150,671
421259,43.1789800,-79.2496500,670
421259,43.1789680,-79.2497100,669
421259,43.1789590,-79.2497900,668
421259,43.1789460,-79.2499610,667
421259,43.1789470,-79.2500570,666
421259,43.1789540,-79.2501860,665
421259,43.1789570,-79.2502350,664
421259,43.1789660,-79.2503300,663
421259,43.1789950,-79.2504960,662
421259,43.1790010,-79.2505260,661
421259,43.1790170,-79.2506020,660
421259,43.1790460,-79.2507230,659
421259,43.1790920,-79.2509530,658
421259,43.1791320,-79.2511350,657
421259,43.1791430,-79.2512110,656
421259,43.1791570,-79.2513470,655
421259,43.1791610,-79.2514610,654
421259,43.1791580,-79.2516140,653
421259,43.1791470,-79.2517720,652
421259,43.1790980,-79.2519210,651
421259,43.1790530,-79.2520160,650
421259,43.1789480,-79.2521880,649
421259,43.1788810,-79.2522920,648
421259,43.1787820,-79.2524310,647
421259,43.1787380,-79.2524940,646
421259,43.1786280,-79.2525740,645
421259,43.1785970,-79.2526010,644
421259,43.1785740,-79.2526180,643
421259,43.1785190,-79.2526230,642
421259,43.1784410,-79.2526230,641
421259,43.1783670,-79.2525910,640
421259,43.1781810,-79.2524670,639
421259,43.1780660,-79.2523710,638
421259,43.1778820,-79.2521880,637
421259,43.1777080,-79.2519500,636
421259,43.1775570,-79.2516900,635
421259,43.1775440,-79.2516600,634
421259,43.1774860,-79.2515240,633
421259,43.1774030,-79.2512140,632
421259,43.1773240,-79.2509250,631
421259,43.1770980,-79.2500330,630
421259,43.1769590,-79.2494260,629
421259,43.1767740,-79.2486930,628
421259,43.1766900,-79.2484340,627
421259,43.1765730,-79.2480960,626
421259,43.1760260,-79.2453160,625
421259,43.1758340,-79.2443300,624
421259,43.1757340,-79.2438010,623
421259,43.1756040,-79.2431080,622
421259,43.1754970,-79.2425420,621
421259,43.1751530,-79.2407440,620
421259,43.1750180,-79.2400530,619
421259,43.1748060,-79.2389460,618
421259,43.1740600,-79.2349970,617
421259,43.1739010,-79.2342460,616
421259,43.1738550,-79.2339850,615
421259,43.1737950,-79.2337250,614
421259,43.1736610,-79.2330390,613
421259,43.1735640,-79.2325350,612
421259,43.1734600,-79.2320180,611
421259,43.1733650,-79.2315350,610
421259,43.1733320,-79.2313890,609
421259,43.1730150,-79.2299270,608
421259,43.1727490,-79.2288930,607
421259,43.1726770,-79.2285970,606
421259,43.1724120,-79.2274930,605
421259,43.1721080,-79.2262480,604
421259,43.1717250,-79.2246640,603
421259,43.1715920,-79.2241210,602
421259,43.1715410,-79.2239250,601
421259,43.1714170,-79.2234040,600
421259,43.1708430,-79.2210370,599
421259,43.1706210,-79.2201170,598
421259,43.1704810,-79.2195500,597
421259,43.1703990,-79.2192070,596
421259,43.1702310,-79.2185430,595
421259,43.1699910,-79.2175490,594
421259,43.1699400,-79.2173310,593
421259,43.1697340,-79.2164750,592
421259,43.1695080,-79.2156200,591
421259,43.1693410,-79.2149440,590
421259,43.1692920,-79.2147200,589
421259,43.1690110,-79.2134160,588
421259,43.1687890,-79.2125030,587
421259,43.1683240,-79.2106390,586
421259,43.1682390,-79.2103000,585
421259,43.1681070,-79.2097700,584
421259,43.1680670,-79.2096230,583
421259,43.1680330,-79.2094670,582
421259,43.1679160,-79.2088770,581
421259,43.1678640,-79.2086070,580
421259,43.1678260,-79.2084060,579
421259,43.1677780,-79.2081240,578
421259,43.1677250,-79.2077700,577
421259,43.1676820,-79.2074590,576
421259,43.1676030,-79.2068570,575
421259,43.1675500,-79.2063690,574
421259,43.1675290,-79.2061630,573
421259,43.1675020,-79.2058410,572
421259,43.1674570,-79.2052130,571
421259,43.1674440,-79.2049850,570
421259,43.1674210,-79.2045310,569
421259,43.1674020,-79.2037950,568
421259,43.1674030,-79.2031090,567
421259,43.1673970,-79.2024900,566
421259,43.1673910,-79.2009860,565
421259,43.1673860,-79.2004660,564
421259,43.1673850,-79.1999500,563
421259,43.1673800,-79.1994230,562
421259,43.1673750,-79.1984450,561
421259,43.1673730,-79.1978190,560
421259,43.1673650,-79.1971970,559
421259,43.1673630,-79.1965450,558
421259,43.1673610,-79.1963390,557
421259,43.1673570,-79.1951750,556
421259,43.1673480,-79.1941910,555
421259,43.1673460,-79.1935080,554
421259,43.1673400,-79.1931070,553
421259,43.1673330,-79.1927790,552
421259,43.1673220,-79.1925030,551
421259,43.1673100,-79.1922920,550
421259,43.1672980,-79.1921090,549
421259,43.1672820,-79.1919040,548
421259,43.1672580,-79.1916730,547
421259,43.1672320,-79.1914590,546
421259,43.1671770,-79.1910470,545
421259,43.1671400,-79.1908040,544
421259,43.1670980,-79.1905660,543
421259,43.1670610,-79.1903720,542
421259,43.1670150,-79.1901610,541
421259,43.1669420,-79.1898450,540
421259,43.1668580,-79.1895140,539
421259,43.1667810,-79.1892340,538
421259,43.1667290,-79.1890550,537
421259,43.1666710,-79.1888700,536
421259,43.1666200,-79.1887170,535
421259,43.1665020,-79.1883830,534
421259,43.1664420,-79.1882210,533
421259,43.1663400,-79.1879670,532
421259,43.1661480,-79.1874770,531
421259,43.1659760,-79.1870540,530
421259,43.1658900,-79.1868400,529
421259,43.1654810,-79.1858320,528
421259,43.1650740,-79.1848120,527
421259,43.1649670,-79.1845490,526
421259,43.1644600,-79.1832880,525
421259,43.1643650,-79.1830420,524
421259,43.1640600,-79.1822800,523
421259,43.1636310,-79.1811980,522
421259,43.1634520,-79.1807030,521
421259,43.1632640,-79.1802960,520
421259,43.1631790,-79.1800670,519
421259,43.1630640,-79.1797860,518
421259,43.1629880,-79.1795930,517
421259,43.1626170,-79.1786890,516
421259,43.1624910,-79.1783810,515
421259,43.1622540,-79.1777990,514
421259,43.1620480,-79.1772830,513
421259,43.1616110,-79.1762110,512
421259,43.1612070,-79.1751510,511
421259,43.1611460,-79.1749850,510
421259,43.1604570,-79.1731740,509
421259,43.1600350,-79.1721090,508
421259,43.1599770,-79.1719630,507
421259,43.1598210,-79.1715490,506
421259,43.1586960,-79.1685000,505
421259,43.1586210,-79.1681730,504
421259,43.1584500,-79.1675270,503
421259,43.1584030,-79.1673710,502
421259,43.1583570,-79.1672330,501
421259,43.1583110,-79.1670800,500
421259,43.1582810,-79.1669700,499
421259,43.1582530,-79.1668570,498
421259,43.1582320,-79.1667600,497
421259,43.1582140,-79.1666650,496
421259,43.1581970,-79.1665390,495
421259,43.1581890,-79.1664450,494
421259,43.1581860,-79.1663570,493
421259,43.1581890,-79.1661790,492
421259,43.1581970,-79.1660850,491
421259,43.1582080,-79.1660020,490
421259,43.1582480,-79.1658020,489
421259,43.1582980,-79.1656230,488
421259,43.1583580,-79.1654770,487
421259,43.1583970,-79.1653950,486
421259,43.1584420,-79.1653090,485
421259,43.1584850,-79.1652300,484
421259,43.1585810,-79.1650700,483
421259,43.1587060,-79.1648880,482
421259,43.1587930,-79.1647440,481
421259,43.1588220,-79.1646880,480
421259,43.1588690,-79.1645670,479
421259,43.1588880,-79.1645000,478
421259,43.1589280,-79.1643180,477
421259,43.1589180,-79.1642220,476
421259,43.1589000,-79.1640860,475
421259,43.1588740,-79.1639430,474
421259,43.1588420,-79.1638310,473
421259,43.1587920,-79.1636830,472
421259,43.1587080,-79.1634610,471
421259,43.1585360,-79.1635780,470
421259,43.1581010,-79.1638900,469
421259,43.1578760,-79.1640500,468
421259,43.1575530,-79.1642580,467
421259,43.1572300,-79.1644690,466
421259,43.1570820,-79.1645720,465
421259,43.1570330,-79.1646060,464
421259,43.1568370,-79.1647220,463
421259,43.1566320,-79.1648520,462
421259,43.1565150,-79.1649190,461
421259,43.1564050,-79.1649850,460
421259,43.1561630,-79.1651410,459
421259,43.1559950,-79.1652470,458
421259,43.1558870,-79.1652540,457
421259,43.1558380,-79.1652860,456
421259,43.1557000,-79.1653740,455
421259,43.1552610,-79.1656710,454
421259,43.1548780,-79.1659250,453
421259,43.1546910,-79.1660570,452
421259,43.1546100,-79.1661240,451
421259,43.1544250,-79.1662800,450
421259,43.1542670,-79.1664400,449
421259,43.1541010,-79.1666510,448
421259,43.1540350,-79.1667430,447
421259,43.1539660,-79.1668510,446
421259,43.1537410,-79.1672140,445
421259,43.1537020,-79.1672990,444
421259,43.1535880,-79.1675570,443
421259,43.1534770,-79.1678380,442
421259,43.1533680,-79.1678210,441
421259,43.1531540,-79.1678050,440
421259,43.1530380,-79.1677940,439
421259,43.1527260,-79.1677700,438
421259,43.1525860,-79.1677560,437
421259,43.1524290,-79.1677420,436
421259,43.1522450,-79.1677310,435
421259,43.1516770,-79.1677020,434
421259,43.1512230,-79.1676880,433
421259,43.1511740,-79.1676850,432
421259,43.1507180,-79.1676690,431
421259,43.1507160,-79.1670960,430
421259,43.1507280,-79.1668970,429
421259,43.1508990,-79.1668870,428
421259,43.1510780,-79.1668890,427
421259,43.1512560,-79.1669000,426
421259,43.1514850,-79.1669100,425
421259,43.1516560,-79.1668970,424
421259,43.1518340,-79.1669060,423
421259,43.1518600,-79.1669070,422
421259,43.1519560,-79.1669170,421
421259,43.1519940,-79.1669170,420
421259,43.1522730,-79.1669180,419
421259,43.1523540,-79.1668760,418
421259,43.1524060,-79.1668130,417
421259,43.1524280,-79.1667170,416
421259,43.1524260,-79.1666150,415
421259,43.1524190,-79.1666020,414
421259,43.1524930,-79.1665370,413
421259,43.1524930,-79.1665370,412
421259,43.1524930,-79.1665370,411
421259,43.1524930,-79.1665370,410
421259,43.1524190,-79.1666020,409
421259,43.1523850,-79.1665290,408
421259,43.1522960,-79.1664650,407
421259,43.1521750,-79.1663840,406
421259,43.1520380,-79.1662920,405
421259,43.1518930,-79.1662000,404
421259,43.1517520,-79.1661090,403
421259,43.1515400,-79.1659700,402
421259,43.1513980,-79.1658790,401
421259,43.1512500,-79.1657810,400
421259,43.1509760,-79.1656020,399
421259,43.1508750,-79.1659340,398
